id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
test_1209.jpg,test,test/test_1209.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1209.jpg,True,720,960,0.75,RGB,count
test_1210.jpg,test,test/test_1210.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1210.jpg,True,720,960,0.75,RGB,location
test_1211.jpg,test,test/test_1211.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1211.jpg,True,720,960,0.75,RGB,color
test_1212.jpg,test,test/test_1212.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1212.jpg,True,720,960,0.75,RGB,classification
test_1213.jpg,test,test/test_1213.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1213.jpg,True,720,960,0.75,RGB,count
test_1214.jpg,test,test/test_1214.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1214.jpg,True,720,960,0.75,RGB,material
test_1215.jpg,test,test/test_1215.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1215.jpg,True,720,960,0.75,RGB,material
test_1216.jpg,test,test/test_1216.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1216.jpg,True,960,720,1.3333,RGB,count
test_1217.jpg,test,test/test_1217.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1217.jpg,True,720,960,0.75,RGB,other
test_1218.jpg,test,test/test_1218.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1218.jpg,True,720,960,0.75,RGB,classification
test_1219.jpg,test,test/test_1219.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1219.jpg,True,720,960,0.75,RGB,count
test_1220.jpg,test,test/test_1220.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1220.jpg,True,720,960,0.75,RGB,count
test_1221.jpg,test,test/test_1221.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1221.jpg,True,720,959,0.7508,RGB,count
test_1222.jpg,test,test/test_1222.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1222.jpg,True,720,960,0.75,RGB,color
test_1223.jpg,test,test/test_1223.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1223.jpg,True,720,960,0.75,RGB,material
test_1224.jpg,test,test/test_1224.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1224.jpg,True,720,960,0.75,RGB,count
test_1225.jpg,test,test/test_1225.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1225.jpg,True,720,960,0.75,RGB,count
test_1226.jpg,test,test/test_1226.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1226.jpg,True,720,960,0.75,RGB,classification
test_1227.jpg,test,test/test_1227.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1227.jpg,True,720,960,0.75,RGB,material
test_1228.jpg,test,test/test_1228.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1228.jpg,True,720,1280,0.5625,RGB,material
test_1229.jpg,test,test/test_1229.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1229.jpg,True,720,960,0.75,RGB,color
test_1230.jpg,test,test/test_1230.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1230.jpg,True,960,720,1.3333,RGB,count
test_1231.jpg,test,test/test_1231.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1231.jpg,True,720,960,0.75,RGB,classification
test_1232.jpg,test,test/test_1232.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1232.jpg,True,960,720,1.3333,RGB,count
test_1233.jpg,test,test/test_1233.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1233.jpg,True,720,720,1.0,RGB,classification
test_1234.jpg,test,test/test_1234.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1234.jpg,True,720,960,0.75,RGB,count
test_1235.jpg,test,test/test_1235.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1235.jpg,True,720,868,0.8295,RGB,classification
test_1236.jpg,test,test/test_1236.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1236.jpg,True,720,960,0.75,RGB,count
test_1237.jpg,test,test/test_1237.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1237.jpg,True,720,960,0.75,RGB,classification
test_1238.jpg,test,test/test_1238.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1238.jpg,True,720,960,0.75,RGB,material
test_1239.jpg,test,test/test_1239.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1239.jpg,True,720,960,0.75,RGB,count
test_1240.jpg,test,test/test_1240.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1240.jpg,True,720,960,0.75,RGB,material
test_1241.jpg,test,test/test_1241.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1241.jpg,True,960,720,1.3333,RGB,material
test_1242.jpg,test,test/test_1242.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1242.jpg,True,960,720,1.3333,RGB,count
test_1243.jpg,test,test/test_1243.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1243.jpg,True,720,960,0.75,RGB,classification
test_1244.jpg,test,test/test_1244.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1244.jpg,True,720,960,0.75,RGB,classification
test_1245.jpg,test,test/test_1245.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1245.jpg,True,960,720,1.3333,RGB,count
test_1246.jpg,test,test/test_1246.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1246.jpg,True,720,960,0.75,RGB,classification
test_1247.jpg,test,test/test_1247.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1247.jpg,True,720,960,0.75,RGB,count
test_1248.jpg,test,test/test_1248.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1248.jpg,True,720,1278,0.5634,RGB,material
test_1249.jpg,test,test/test_1249.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1249.jpg,True,720,960,0.75,RGB,material
test_1250.jpg,test,test/test_1250.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1250.jpg,True,720,960,0.75,RGB,count
test_1251.jpg,test,test/test_1251.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1251.jpg,True,720,960,0.75,RGB,count
test_1252.jpg,test,test/test_1252.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1252.jpg,True,720,1280,0.5625,RGB,classification
test_1253.jpg,test,test/test_1253.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1253.jpg,True,720,960,0.75,RGB,classification
test_1254.jpg,test,test/test_1254.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1254.jpg,True,720,960,0.75,RGB,count
test_1255.jpg,test,test/test_1255.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1255.jpg,True,960,720,1.3333,RGB,material
test_1256.jpg,test,test/test_1256.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1256.jpg,True,720,960,0.75,RGB,material
test_1257.jpg,test,test/test_1257.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1257.jpg,True,720,960,0.75,RGB,material
test_1258.jpg,test,test/test_1258.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1258.jpg,True,720,960,0.75,RGB,classification
test_1259.jpg,test,test/test_1259.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1259.jpg,True,720,960,0.75,RGB,classification
test_1260.jpg,test,test/test_1260.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1260.jpg,True,720,960,0.75,RGB,material
test_1261.jpg,test,test/test_1261.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1261.jpg,True,720,960,0.75,RGB,material
test_1262.jpg,test,test/test_1262.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1262.jpg,True,720,960,0.75,RGB,material
test_1263.jpg,test,test/test_1263.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1263.jpg,True,720,1599,0.4503,RGB,classification
test_1264.jpg,test,test/test_1264.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1264.jpg,True,720,960,0.75,RGB,color
test_1265.jpg,test,test/test_1265.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1265.jpg,True,720,960,0.75,RGB,count
test_1266.jpg,test,test/test_1266.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1266.jpg,True,720,720,1.0,RGB,material
test_1267.jpg,test,test/test_1267.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1267.jpg,True,720,960,0.75,RGB,count
test_1268.jpg,test,test/test_1268.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1268.jpg,True,720,960,0.75,RGB,color
test_1269.jpg,test,test/test_1269.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1269.jpg,True,720,960,0.75,RGB,count
test_1270.jpg,test,test/test_1270.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1270.jpg,True,720,960,0.75,RGB,color
test_1271.jpg,test,test/test_1271.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1271.jpg,True,720,960,0.75,RGB,classification
test_1272.jpg,test,test/test_1272.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1272.jpg,True,963,720,1.3375,RGB,classification
test_1273.jpg,test,test/test_1273.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1273.jpg,True,720,960,0.75,RGB,count
test_1274.jpg,test,test/test_1274.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1274.jpg,True,720,960,0.75,RGB,count
test_1275.jpg,test,test/test_1275.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1275.jpg,True,725,720,1.0069,RGB,material
test_1276.jpg,test,test/test_1276.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1276.jpg,True,720,960,0.75,RGB,material
test_1277.jpg,test,test/test_1277.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1277.jpg,True,720,961,0.7492,RGB,classification
test_1278.jpg,test,test/test_1278.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1278.jpg,True,720,960,0.75,RGB,material
test_1279.jpg,test,test/test_1279.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1279.jpg,True,1177,720,1.6347,RGB,count
test_1280.jpg,test,test/test_1280.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1280.jpg,True,720,960,0.75,RGB,color
test_1281.jpg,test,test/test_1281.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1281.jpg,True,720,1280,0.5625,RGB,count
test_1282.jpg,test,test/test_1282.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1282.jpg,True,720,1278,0.5634,RGB,classification
test_1283.jpg,test,test/test_1283.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1283.jpg,True,720,960,0.75,RGB,classification
test_1284.jpg,test,test/test_1284.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1284.jpg,True,720,960,0.75,RGB,count
test_1285.jpg,test,test/test_1285.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1285.jpg,True,720,960,0.75,RGB,material
test_1286.jpg,test,test/test_1286.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1286.jpg,True,720,960,0.75,RGB,material
test_1287.jpg,test,test/test_1287.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1287.jpg,True,720,960,0.75,RGB,count
test_1288.jpg,test,test/test_1288.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1288.jpg,True,720,960,0.75,RGB,count
test_1289.jpg,test,test/test_1289.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1289.jpg,True,720,960,0.75,RGB,material
test_1290.jpg,test,test/test_1290.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1290.jpg,True,720,960,0.75,RGB,count
test_1291.jpg,test,test/test_1291.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1291.jpg,True,720,960,0.75,RGB,count
test_1292.jpg,test,test/test_1292.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1292.jpg,True,960,720,1.3333,RGB,color
test_1293.jpg,test,test/test_1293.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1293.jpg,True,720,960,0.75,RGB,other
test_1294.jpg,test,test/test_1294.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1294.jpg,True,720,960,0.75,RGB,classification
test_1295.jpg,test,test/test_1295.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1295.jpg,True,960,720,1.3333,RGB,count
test_1296.jpg,test,test/test_1296.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1296.jpg,True,720,960,0.75,RGB,classification
test_1297.jpg,test,test/test_1297.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1297.jpg,True,720,960,0.75,RGB,material
test_1298.jpg,test,test/test_1298.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1298.jpg,True,960,720,1.3333,RGB,count
test_1299.jpg,test,test/test_1299.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1299.jpg,True,720,960,0.75,RGB,classification
test_1300.jpg,test,test/test_1300.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1300.jpg,True,720,960,0.75,RGB,classification
test_1301.jpg,test,test/test_1301.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1301.jpg,True,720,960,0.75,RGB,classification
test_1302.jpg,test,test/test_1302.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1302.jpg,True,720,960,0.75,RGB,count
test_1303.jpg,test,test/test_1303.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1303.jpg,True,720,960,0.75,RGB,classification
test_1304.jpg,test,test/test_1304.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1304.jpg,True,720,960,0.75,RGB,material
test_1305.jpg,test,test/test_1305.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1305.jpg,True,720,960,0.75,RGB,count
test_1306.jpg,test,test/test_1306.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1306.jpg,True,720,960,0.75,RGB,classification
test_1307.jpg,test,test/test_1307.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1307.jpg,True,720,960,0.75,RGB,classification
test_1308.jpg,test,test/test_1308.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1308.jpg,True,720,960,0.75,RGB,material
test_1309.jpg,test,test/test_1309.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1309.jpg,True,720,960,0.75,RGB,material
test_1310.jpg,test,test/test_1310.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1310.jpg,True,720,960,0.75,RGB,count
test_1311.jpg,test,test/test_1311.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1311.jpg,True,720,960,0.75,RGB,classification
test_1312.jpg,test,test/test_1312.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1312.jpg,True,720,960,0.75,RGB,classification
test_1313.jpg,test,test/test_1313.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1313.jpg,True,720,960,0.75,RGB,color
test_1314.jpg,test,test/test_1314.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1314.jpg,True,720,960,0.75,RGB,classification
test_1315.jpg,test,test/test_1315.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1315.jpg,True,720,960,0.75,RGB,classification
test_1316.jpg,test,test/test_1316.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1316.jpg,True,720,960,0.75,RGB,material
test_1317.jpg,test,test/test_1317.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1317.jpg,True,720,960,0.75,RGB,count
test_1318.jpg,test,test/test_1318.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1318.jpg,True,720,960,0.75,RGB,count
test_1319.jpg,test,test/test_1319.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1319.jpg,True,720,960,0.75,RGB,classification
test_1320.jpg,test,test/test_1320.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1320.jpg,True,720,960,0.75,RGB,material
test_1321.jpg,test,test/test_1321.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1321.jpg,True,960,720,1.3333,RGB,material
test_1322.jpg,test,test/test_1322.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1322.jpg,True,720,960,0.75,RGB,count
test_1323.jpg,test,test/test_1323.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1323.jpg,True,720,960,0.75,RGB,material
test_1324.jpg,test,test/test_1324.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1324.jpg,True,720,960,0.75,RGB,count
test_1325.jpg,test,test/test_1325.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1325.jpg,True,720,960,0.75,RGB,count
test_1326.jpg,test,test/test_1326.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1326.jpg,True,971,720,1.3486,RGB,classification
test_1327.jpg,test,test/test_1327.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1327.jpg,True,720,960,0.75,RGB,count
test_1328.jpg,test,test/test_1328.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1328.jpg,True,720,720,1.0,RGB,material
test_1329.jpg,test,test/test_1329.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1329.jpg,True,720,960,0.75,RGB,classification
test_1330.jpg,test,test/test_1330.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1330.jpg,True,720,960,0.75,RGB,classification
test_1331.jpg,test,test/test_1331.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1331.jpg,True,720,960,0.75,RGB,count
test_1332.jpg,test,test/test_1332.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1332.jpg,True,720,1278,0.5634,RGB,classification
test_1333.jpg,test,test/test_1333.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1333.jpg,True,720,1278,0.5634,RGB,material
test_1334.jpg,test,test/test_1334.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1334.jpg,True,720,960,0.75,RGB,material
test_1335.jpg,test,test/test_1335.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1335.jpg,True,720,960,0.75,RGB,count
test_1336.jpg,test,test/test_1336.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1336.jpg,True,720,1280,0.5625,RGB,material
test_1337.jpg,test,test/test_1337.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1337.jpg,True,720,960,0.75,RGB,classification
test_1338.jpg,test,test/test_1338.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1338.jpg,True,720,960,0.75,RGB,count
test_1339.jpg,test,test/test_1339.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1339.jpg,True,960,720,1.3333,RGB,material
test_1340.jpg,test,test/test_1340.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1340.jpg,True,720,960,0.75,RGB,count
test_1341.jpg,test,test/test_1341.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1341.jpg,True,720,960,0.75,RGB,classification
test_1342.jpg,test,test/test_1342.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1342.jpg,True,720,960,0.75,RGB,other
test_1343.jpg,test,test/test_1343.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1343.jpg,True,720,960,0.75,RGB,material
test_1344.jpg,test,test/test_1344.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1344.jpg,True,720,960,0.75,RGB,count
test_1345.jpg,test,test/test_1345.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1345.jpg,True,720,960,0.75,RGB,count
test_1346.jpg,test,test/test_1346.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1346.jpg,True,720,960,0.75,RGB,classification
test_1347.jpg,test,test/test_1347.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1347.jpg,True,720,960,0.75,RGB,count
test_1348.jpg,test,test/test_1348.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1348.jpg,True,720,960,0.75,RGB,count
test_1349.jpg,test,test/test_1349.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1349.jpg,True,720,960,0.75,RGB,classification
test_1350.jpg,test,test/test_1350.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1350.jpg,True,720,960,0.75,RGB,color
test_1351.jpg,test,test/test_1351.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1351.jpg,True,720,960,0.75,RGB,location
test_1352.jpg,test,test/test_1352.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1352.jpg,True,720,960,0.75,RGB,color
test_1353.jpg,test,test/test_1353.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1353.jpg,True,720,960,0.75,RGB,color
test_1354.jpg,test,test/test_1354.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1354.jpg,True,720,960,0.75,RGB,classification
test_1355.jpg,test,test/test_1355.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1355.jpg,True,720,960,0.75,RGB,count
test_1356.jpg,test,test/test_1356.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1356.jpg,True,960,720,1.3333,RGB,material
test_1357.jpg,test,test/test_1357.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1357.jpg,True,720,1280,0.5625,RGB,material
test_1358.jpg,test,test/test_1358.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1358.jpg,True,960,720,1.3333,RGB,other
test_1359.jpg,test,test/test_1359.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1359.jpg,True,720,960,0.75,RGB,classification
test_1360.jpg,test,test/test_1360.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1360.jpg,True,720,960,0.75,RGB,count
test_1361.jpg,test,test/test_1361.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1361.jpg,True,720,1278,0.5634,RGB,material
test_1362.jpg,test,test/test_1362.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1362.jpg,True,791,720,1.0986,RGB,color
test_1363.jpg,test,test/test_1363.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1363.jpg,True,720,960,0.75,RGB,classification
test_1364.jpg,test,test/test_1364.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1364.jpg,True,720,960,0.75,RGB,count
test_1365.jpg,test,test/test_1365.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1365.jpg,True,720,960,0.75,RGB,count
test_1366.jpg,test,test/test_1366.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1366.jpg,True,960,720,1.3333,RGB,count
test_1367.jpg,test,test/test_1367.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1367.jpg,True,720,720,1.0,RGB,classification
test_1368.jpg,test,test/test_1368.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1368.jpg,True,720,960,0.75,RGB,color
test_1369.jpg,test,test/test_1369.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1369.jpg,True,720,960,0.75,RGB,material
test_1370.jpg,test,test/test_1370.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1370.jpg,True,720,960,0.75,RGB,material
test_1371.jpg,test,test/test_1371.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1371.jpg,True,1525,720,2.1181,RGB,count
test_1372.jpg,test,test/test_1372.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1372.jpg,True,720,960,0.75,RGB,material
test_1373.jpg,test,test/test_1373.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1373.jpg,True,720,960,0.75,RGB,count
test_1374.jpg,test,test/test_1374.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1374.jpg,True,720,960,0.75,RGB,count
test_1375.jpg,test,test/test_1375.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1375.jpg,True,720,960,0.75,RGB,classification
test_1376.jpg,test,test/test_1376.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1376.jpg,True,720,960,0.75,RGB,location
test_1377.jpg,test,test/test_1377.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1377.jpg,True,720,960,0.75,RGB,count
test_1378.jpg,test,test/test_1378.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1378.jpg,True,720,960,0.75,RGB,material
test_1379.jpg,test,test/test_1379.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1379.jpg,True,720,960,0.75,RGB,location
test_1380.jpg,test,test/test_1380.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1380.jpg,True,720,960,0.75,RGB,material
test_1381.jpg,test,test/test_1381.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1381.jpg,True,720,960,0.75,RGB,count
