id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
train_1362.jpg,train,train/train_1362.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1362.jpg,True,720,960,0.75,RGB,count
train_1363.jpg,train,train/train_1363.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1363.jpg,True,720,960,0.75,RGB,count
train_1364.jpg,train,train/train_1364.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1364.jpg,True,960,720,1.3333,RGB,count
train_1365.jpg,train,train/train_1365.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1365.jpg,True,720,960,0.75,RGB,count
train_1366.jpg,train,train/train_1366.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1366.jpg,True,720,960,0.75,RGB,classification
train_1367.jpg,train,train/train_1367.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1367.jpg,True,720,1278,0.5634,RGB,material
train_1368.jpg,train,train/train_1368.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1368.jpg,True,720,960,0.75,RGB,material
train_1369.jpg,train,train/train_1369.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1369.jpg,True,720,960,0.75,RGB,material
train_1370.jpg,train,train/train_1370.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1370.jpg,True,720,960,0.75,RGB,classification
train_1371.jpg,train,train/train_1371.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1371.jpg,True,960,720,1.3333,RGB,material
train_1372.jpg,train,train/train_1372.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1372.jpg,True,720,960,0.75,RGB,classification
train_1373.jpg,train,train/train_1373.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1373.jpg,True,720,960,0.75,RGB,location
train_1374.jpg,train,train/train_1374.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1374.jpg,True,720,960,0.75,RGB,classification
train_1375.jpg,train,train/train_1375.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1375.jpg,True,720,963,0.7477,RGB,count
train_1376.jpg,train,train/train_1376.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1376.jpg,True,720,960,0.75,RGB,count
train_1377.jpg,train,train/train_1377.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1377.jpg,True,960,720,1.3333,RGB,color
train_1378.jpg,train,train/train_1378.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1378.jpg,True,720,960,0.75,RGB,material
train_1379.jpg,train,train/train_1379.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1379.jpg,True,720,1558,0.4621,RGB,material
train_1380.jpg,train,train/train_1380.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1380.jpg,True,720,1030,0.699,RGB,location
train_1381.jpg,train,train/train_1381.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1381.jpg,True,960,720,1.3333,RGB,count
train_1382.jpg,train,train/train_1382.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1382.jpg,True,720,960,0.75,RGB,classification
train_1383.jpg,train,train/train_1383.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1383.jpg,True,720,960,0.75,RGB,material
train_1384.jpg,train,train/train_1384.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1384.jpg,True,720,960,0.75,RGB,material
train_1385.jpg,train,train/train_1385.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1385.jpg,True,720,960,0.75,RGB,material
train_1386.jpg,train,train/train_1386.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1386.jpg,True,720,960,0.75,RGB,material
train_1387.jpg,train,train/train_1387.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1387.jpg,True,720,960,0.75,RGB,material
train_1388.jpg,train,train/train_1388.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1388.jpg,True,720,960,0.75,RGB,count
train_1389.jpg,train,train/train_1389.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1389.jpg,True,720,960,0.75,RGB,classification
train_1390.jpg,train,train/train_1390.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1390.jpg,True,720,960,0.75,RGB,count
train_1391.jpg,train,train/train_1391.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1391.jpg,True,720,960,0.75,RGB,material
train_1392.jpg,train,train/train_1392.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1392.jpg,True,720,960,0.75,RGB,classification
train_1393.jpg,train,train/train_1393.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1393.jpg,True,720,960,0.75,RGB,other
train_1394.jpg,train,train/train_1394.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1394.jpg,True,960,720,1.3333,RGB,count
train_1395.jpg,train,train/train_1395.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1395.jpg,True,720,960,0.75,RGB,classification
train_1396.jpg,train,train/train_1396.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1396.jpg,True,720,960,0.75,RGB,classification
train_1397.jpg,train,train/train_1397.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1397.jpg,True,720,960,0.75,RGB,count
train_1398.jpg,train,train/train_1398.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1398.jpg,True,720,960,0.75,RGB,classification
train_1399.jpg,train,train/train_1399.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1399.jpg,True,720,960,0.75,RGB,classification
train_1400.jpg,train,train/train_1400.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1400.jpg,True,720,960,0.75,RGB,material
train_1401.jpg,train,train/train_1401.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1401.jpg,True,720,960,0.75,RGB,count
train_1402.jpg,train,train/train_1402.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1402.jpg,True,960,720,1.3333,RGB,material
train_1403.jpg,train,train/train_1403.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1403.jpg,True,720,720,1.0,RGB,classification
train_1404.jpg,train,train/train_1404.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1404.jpg,True,720,1278,0.5634,RGB,material
train_1405.jpg,train,train/train_1405.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1405.jpg,True,720,720,1.0,RGB,count
train_1406.jpg,train,train/train_1406.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1406.jpg,True,720,1280,0.5625,RGB,material
train_1407.jpg,train,train/train_1407.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1407.jpg,True,720,960,0.75,RGB,count
train_1408.jpg,train,train/train_1408.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1408.jpg,True,960,720,1.3333,RGB,location
train_1409.jpg,train,train/train_1409.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1409.jpg,True,720,960,0.75,RGB,count
train_1410.jpg,train,train/train_1410.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1410.jpg,True,720,960,0.75,RGB,material
train_1411.jpg,train,train/train_1411.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1411.jpg,True,960,720,1.3333,RGB,count
train_1412.jpg,train,train/train_1412.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1412.jpg,True,720,960,0.75,RGB,count
train_1413.jpg,train,train/train_1413.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1413.jpg,True,720,960,0.75,RGB,material
train_1414.jpg,train,train/train_1414.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1414.jpg,True,720,960,0.75,RGB,material
train_1415.jpg,train,train/train_1415.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1415.jpg,True,720,960,0.75,RGB,material
train_1416.jpg,train,train/train_1416.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1416.jpg,True,960,720,1.3333,RGB,material
train_1417.jpg,train,train/train_1417.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1417.jpg,True,720,960,0.75,RGB,location
train_1418.jpg,train,train/train_1418.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1418.jpg,True,720,960,0.75,RGB,classification
train_1419.jpg,train,train/train_1419.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1419.jpg,True,720,1541,0.4672,RGB,material
train_1420.jpg,train,train/train_1420.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1420.jpg,True,720,1278,0.5634,RGB,color
train_1421.jpg,train,train/train_1421.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1421.jpg,True,720,960,0.75,RGB,classification
train_1422.jpg,train,train/train_1422.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1422.jpg,True,1278,720,1.775,RGB,material
train_1423.jpg,train,train/train_1423.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1423.jpg,True,720,960,0.75,RGB,count
train_1424.jpg,train,train/train_1424.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1424.jpg,True,720,960,0.75,RGB,material
train_1425.jpg,train,train/train_1425.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1425.jpg,True,960,720,1.3333,RGB,material
train_1426.jpg,train,train/train_1426.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1426.jpg,True,720,960,0.75,RGB,classification
train_1427.jpg,train,train/train_1427.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1427.jpg,True,720,960,0.75,RGB,count
train_1428.jpg,train,train/train_1428.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1428.jpg,True,720,960,0.75,RGB,classification
train_1429.jpg,train,train/train_1429.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1429.jpg,True,720,960,0.75,RGB,material
train_1430.jpg,train,train/train_1430.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1430.jpg,True,960,720,1.3333,RGB,count
train_1431.jpg,train,train/train_1431.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1431.jpg,True,720,960,0.75,RGB,count
train_1432.jpg,train,train/train_1432.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1432.jpg,True,720,960,0.75,RGB,classification
train_1433.jpg,train,train/train_1433.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1433.jpg,True,720,960,0.75,RGB,classification
train_1434.jpg,train,train/train_1434.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1434.jpg,True,720,960,0.75,RGB,material
train_1435.jpg,train,train/train_1435.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1435.jpg,True,720,960,0.75,RGB,classification
train_1436.jpg,train,train/train_1436.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1436.jpg,True,720,951,0.7571,RGB,classification
train_1437.jpg,train,train/train_1437.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1437.jpg,True,720,960,0.75,RGB,count
train_1438.jpg,train,train/train_1438.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1438.jpg,True,720,960,0.75,RGB,classification
train_1439.jpg,train,train/train_1439.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1439.jpg,True,720,960,0.75,RGB,count
train_1440.jpg,train,train/train_1440.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1440.jpg,True,720,1280,0.5625,RGB,material
train_1441.jpg,train,train/train_1441.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1441.jpg,True,720,720,1.0,RGB,classification
train_1442.jpg,train,train/train_1442.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1442.jpg,True,720,960,0.75,RGB,material
train_1443.jpg,train,train/train_1443.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1443.jpg,True,720,960,0.75,RGB,material
train_1444.jpg,train,train/train_1444.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1444.jpg,True,720,960,0.75,RGB,material
train_1445.jpg,train,train/train_1445.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1445.jpg,True,720,960,0.75,RGB,count
train_1446.jpg,train,train/train_1446.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1446.jpg,True,720,960,0.75,RGB,classification
train_1447.jpg,train,train/train_1447.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1447.jpg,True,720,720,1.0,RGB,count
train_1448.jpg,train,train/train_1448.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1448.jpg,True,720,960,0.75,RGB,count
train_1449.jpg,train,train/train_1449.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1449.jpg,True,1280,720,1.7778,RGB,count
train_1450.jpg,train,train/train_1450.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1450.jpg,True,720,960,0.75,RGB,color
train_1451.jpg,train,train/train_1451.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1451.jpg,True,720,960,0.75,RGB,material
train_1452.jpg,train,train/train_1452.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1452.jpg,True,720,960,0.75,RGB,material
train_1453.jpg,train,train/train_1453.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1453.jpg,True,720,960,0.75,RGB,classification
train_1454.jpg,train,train/train_1454.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1454.jpg,True,720,960,0.75,RGB,color
train_1455.jpg,train,train/train_1455.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1455.jpg,True,720,1280,0.5625,RGB,classification
train_1456.jpg,train,train/train_1456.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1456.jpg,True,720,960,0.75,RGB,classification
train_1457.jpg,train,train/train_1457.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1457.jpg,True,720,960,0.75,RGB,count
train_1458.jpg,train,train/train_1458.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1458.jpg,True,720,960,0.75,RGB,material
train_1459.jpg,train,train/train_1459.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1459.jpg,True,720,960,0.75,RGB,count
train_1460.jpg,train,train/train_1460.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1460.jpg,True,720,960,0.75,RGB,count
train_1461.jpg,train,train/train_1461.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1461.jpg,True,720,720,1.0,RGB,material
train_1462.jpg,train,train/train_1462.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1462.jpg,True,720,960,0.75,RGB,location
train_1463.jpg,train,train/train_1463.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1463.jpg,True,720,960,0.75,RGB,color
train_1464.jpg,train,train/train_1464.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1464.jpg,True,720,960,0.75,RGB,count
train_1465.jpg,train,train/train_1465.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1465.jpg,True,720,960,0.75,RGB,classification
train_1466.jpg,train,train/train_1466.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1466.jpg,True,720,960,0.75,RGB,count
train_1467.jpg,train,train/train_1467.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1467.jpg,True,720,960,0.75,RGB,classification
train_1468.jpg,train,train/train_1468.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1468.jpg,True,720,960,0.75,RGB,count
train_1469.jpg,train,train/train_1469.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1469.jpg,True,720,960,0.75,RGB,color
train_1470.jpg,train,train/train_1470.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1470.jpg,True,720,1280,0.5625,RGB,count
train_1471.jpg,train,train/train_1471.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1471.jpg,True,960,720,1.3333,RGB,count
train_1472.jpg,train,train/train_1472.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1472.jpg,True,720,1280,0.5625,RGB,count
train_1473.jpg,train,train/train_1473.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1473.jpg,True,720,960,0.75,RGB,classification
train_1474.jpg,train,train/train_1474.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1474.jpg,True,720,960,0.75,RGB,classification
train_1475.jpg,train,train/train_1475.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1475.jpg,True,720,960,0.75,RGB,material
train_1476.jpg,train,train/train_1476.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1476.jpg,True,720,960,0.75,RGB,material
train_1477.jpg,train,train/train_1477.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1477.jpg,True,960,720,1.3333,RGB,count
train_1478.jpg,train,train/train_1478.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1478.jpg,True,720,960,0.75,RGB,material
train_1479.jpg,train,train/train_1479.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1479.jpg,True,720,960,0.75,RGB,material
train_1480.jpg,train,train/train_1480.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1480.jpg,True,720,960,0.75,RGB,count
train_1481.jpg,train,train/train_1481.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1481.jpg,True,720,960,0.75,RGB,material
train_1482.jpg,train,train/train_1482.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1482.jpg,True,720,960,0.75,RGB,classification
train_1483.jpg,train,train/train_1483.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1483.jpg,True,720,720,1.0,RGB,count
train_1484.jpg,train,train/train_1484.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1484.jpg,True,960,720,1.3333,RGB,count
train_1485.jpg,train,train/train_1485.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1485.jpg,True,720,960,0.75,RGB,count
train_1486.jpg,train,train/train_1486.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1486.jpg,True,720,720,1.0,RGB,material
train_1487.jpg,train,train/train_1487.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1487.jpg,True,720,960,0.75,RGB,material
train_1488.jpg,train,train/train_1488.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1488.jpg,True,720,960,0.75,RGB,classification
train_1489.jpg,train,train/train_1489.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1489.jpg,True,720,960,0.75,RGB,count
train_1490.jpg,train,train/train_1490.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1490.jpg,True,720,960,0.75,RGB,material
train_1491.jpg,train,train/train_1491.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1491.jpg,True,960,720,1.3333,RGB,count
train_1492.jpg,train,train/train_1492.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1492.jpg,True,720,720,1.0,RGB,other
train_1493.jpg,train,train/train_1493.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1493.jpg,True,960,720,1.3333,RGB,count
train_1494.jpg,train,train/train_1494.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1494.jpg,True,720,960,0.75,RGB,classification
train_1495.jpg,train,train/train_1495.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1495.jpg,True,720,960,0.75,RGB,other
train_1496.jpg,train,train/train_1496.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1496.jpg,True,960,720,1.3333,RGB,count
train_1497.jpg,train,train/train_1497.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1497.jpg,True,1280,720,1.7778,RGB,count
train_1498.jpg,train,train/train_1498.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1498.jpg,True,720,720,1.0,RGB,material
train_1499.jpg,train,train/train_1499.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1499.jpg,True,720,960,0.75,RGB,material
train_1500.jpg,train,train/train_1500.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1500.jpg,True,720,720,1.0,RGB,material
train_1501.jpg,train,train/train_1501.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1501.jpg,True,960,720,1.3333,RGB,count
train_1502.jpg,train,train/train_1502.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1502.jpg,True,720,960,0.75,RGB,count
train_1503.jpg,train,train/train_1503.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1503.jpg,True,720,960,0.75,RGB,material
train_1504.jpg,train,train/train_1504.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1504.jpg,True,720,960,0.75,RGB,count
train_1505.jpg,train,train/train_1505.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1505.jpg,True,720,960,0.75,RGB,material
train_1506.jpg,train,train/train_1506.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1506.jpg,True,720,960,0.75,RGB,count
train_1507.jpg,train,train/train_1507.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1507.jpg,True,720,960,0.75,RGB,location
train_1508.jpg,train,train/train_1508.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1508.jpg,True,960,720,1.3333,RGB,count
train_1509.jpg,train,train/train_1509.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1509.jpg,True,960,720,1.3333,RGB,material
train_1510.jpg,train,train/train_1510.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1510.jpg,True,720,960,0.75,RGB,classification
train_1511.jpg,train,train/train_1511.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1511.jpg,True,960,720,1.3333,RGB,count
train_1512.jpg,train,train/train_1512.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1512.jpg,True,720,960,0.75,RGB,material
train_1513.jpg,train,train/train_1513.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1513.jpg,True,720,960,0.75,RGB,material
train_1514.jpg,train,train/train_1514.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1514.jpg,True,720,960,0.75,RGB,count
train_1515.jpg,train,train/train_1515.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1515.jpg,True,1600,720,2.2222,RGB,count
train_1516.jpg,train,train/train_1516.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1516.jpg,True,720,960,0.75,RGB,count
